128.0,127.0,127.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,139.0,139.0,141.0,141.0,141.0,142.0,142.0,142.0,141.0,142.0,141.0,141.0,140.0,138.0,138.0,136.0,135.0,133.0,132.0,130.0,130.0,129.0,128.0,126.0,126.0,125.0,125.0,125.0,126.0,125.0,126.0,125.0,126.0,127.0,127.0,126.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,123.0,123.0,123.0,124.0,124.0,124.0,126.0,127.0,127.0,127.0,130.0,130.0,132.0,131.0,132.0,132.0,130.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,138.0,140.0,141.0,142.0,144.0,146.0,145.0,145.0,146.0,146.0,146.0,149.0,149.0,148.0,149.0,149.0,149.0,147.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,145.0,146.0,146.0,148.0,148.0,148.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,148.0,147.0,148.0,147.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,146.0,146.0,144.0,141.0,139.0,136.0,136.0,133.0,132.0,132.0,130.0,128.0,129.0,128.0,129.0,130.0,132.0,131.0,132.0,132.0,131.0,130.0,129.0,129.0,125.0,123.0,123.0,120.0,120.0,118.0,117.0,118.0,114.0,113.0,111.0,111.0,109.0,106.0,106.0,103.0,101.0,100.0,99.0,97.0,95.0,93.0,91.0,90.0,90.0,91.0,90.0,89.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,99.0,99.0,100.0,100.0,100.0,102.0,104.0,109.0,114.0,119.0,125.0,131.0,137.0,144.0,150.0,154.0,158.0,162.0,165.0,168.0,169.0,171.0,173.0,175.0,175.0,175.0,174.0,174.0,173.0,173.0,172.0,171.0,172.0,172.0,172.0,172.0,171.0,172.0,171.0,169.0,169.0,169.0,169.0,
126.0,127.0,127.0,128.0,129.0,130.0,132.0,133.0,135.0,136.0,138.0,139.0,139.0,141.0,141.0,141.0,142.0,142.0,142.0,141.0,142.0,141.0,141.0,140.0,138.0,138.0,136.0,135.0,133.0,132.0,130.0,130.0,129.0,128.0,126.0,126.0,125.0,125.0,125.0,126.0,125.0,126.0,126.0,126.0,127.0,126.0,126.0,127.0,127.0,128.0,126.0,127.0,126.0,124.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,130.0,130.0,132.0,131.0,132.0,132.0,130.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,139.0,140.0,141.0,142.0,144.0,146.0,146.0,145.0,146.0,147.0,147.0,149.0,149.0,150.0,149.0,149.0,149.0,147.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,150.0,150.0,149.0,149.0,149.0,147.0,147.0,147.0,148.0,148.0,148.0,147.0,149.0,149.0,149.0,149.0,150.0,149.0,150.0,149.0,148.0,148.0,146.0,142.0,141.0,139.0,136.0,136.0,133.0,132.0,130.0,130.0,129.0,129.0,128.0,129.0,130.0,132.0,131.0,132.0,132.0,132.0,131.0,130.0,129.0,126.0,124.0,123.0,120.0,120.0,120.0,117.0,116.0,116.0,114.0,113.0,110.0,110.0,109.0,106.0,104.0,103.0,100.0,99.0,97.0,95.0,93.0,91.0,90.0,90.0,91.0,90.0,89.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,99.0,99.0,100.0,100.0,100.0,102.0,104.0,109.0,114.0,119.0,125.0,131.0,137.0,144.0,149.0,154.0,158.0,162.0,165.0,168.0,169.0,171.0,173.0,175.0,175.0,175.0,175.0,174.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,169.0,169.0,169.0,169.0,
127.0,127.0,128.0,127.0,129.0,130.0,132.0,133.0,135.0,136.0,139.0,139.0,140.0,141.0,142.0,142.0,142.0,142.0,142.0,140.0,142.0,142.0,141.0,140.0,138.0,137.0,135.0,134.0,133.0,131.0,130.0,130.0,129.0,129.0,127.0,126.0,125.0,125.0,127.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,127.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,124.0,123.0,124.0,124.0,124.0,126.0,127.0,127.0,129.0,130.0,131.0,133.0,132.0,133.0,132.0,131.0,133.0,132.0,133.0,134.0,135.0,135.0,135.0,136.0,137.0,137.0,139.0,141.0,142.0,144.0,146.0,146.0,145.0,147.0,147.0,147.0,148.0,148.0,150.0,150.0,150.0,151.0,149.0,148.0,146.0,147.0,145.0,145.0,148.0,147.0,146.0,146.0,147.0,146.0,148.0,148.0,148.0,149.0,151.0,150.0,151.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,149.0,149.0,149.0,150.0,151.0,150.0,149.0,147.0,145.0,144.0,142.0,139.0,138.0,134.0,135.0,134.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,133.0,133.0,132.0,131.0,130.0,129.0,126.0,126.0,124.0,122.0,122.0,120.0,118.0,117.0,117.0,115.0,112.0,112.0,111.0,108.0,107.0,105.0,103.0,102.0,100.0,99.0,96.0,94.0,93.0,91.0,91.0,91.0,91.0,90.0,91.0,92.0,91.0,91.0,92.0,94.0,94.0,94.0,96.0,97.0,97.0,97.0,99.0,99.0,97.0,97.0,97.0,99.0,100.0,100.0,100.0,100.0,102.0,105.0,110.0,114.0,119.0,125.0,131.0,136.0,144.0,150.0,154.0,158.0,162.0,165.0,167.0,169.0,171.0,173.0,175.0,175.0,175.0,176.0,175.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,172.0,171.0,169.0,168.0,169.0,
127.0,126.0,127.0,127.0,128.0,130.0,132.0,133.0,135.0,137.0,138.0,140.0,140.0,142.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,138.0,137.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,127.0,127.0,127.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,127.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,125.0,124.0,125.0,124.0,124.0,126.0,126.0,127.0,128.0,126.0,129.0,131.0,132.0,131.0,133.0,133.0,134.0,133.0,133.0,132.0,133.0,134.0,135.0,135.0,136.0,136.0,136.0,137.0,139.0,140.0,141.0,143.0,145.0,145.0,147.0,147.0,148.0,148.0,148.0,149.0,150.0,151.0,151.0,151.0,151.0,150.0,148.0,146.0,148.0,148.0,147.0,146.0,148.0,147.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,150.0,151.0,151.0,150.0,148.0,148.0,149.0,148.0,149.0,148.0,149.0,149.0,150.0,150.0,151.0,151.0,151.0,152.0,151.0,151.0,151.0,148.0,146.0,144.0,142.0,140.0,139.0,136.0,135.0,135.0,132.0,132.0,130.0,130.0,130.0,131.0,132.0,130.0,132.0,134.0,133.0,133.0,133.0,132.0,130.0,127.0,127.0,124.0,123.0,120.0,120.0,120.0,118.0,117.0,115.0,113.0,112.0,112.0,110.0,108.0,106.0,105.0,102.0,101.0,99.0,95.0,94.0,93.0,91.0,92.0,91.0,91.0,92.0,91.0,91.0,92.0,93.0,93.0,93.0,92.0,95.0,96.0,97.0,97.0,97.0,98.0,99.0,95.0,91.0,98.0,100.0,100.0,101.0,100.0,101.0,103.0,106.0,110.0,115.0,119.0,125.0,131.0,137.0,144.0,150.0,155.0,158.0,162.0,165.0,168.0,170.0,171.0,174.0,175.0,175.0,176.0,175.0,175.0,174.0,174.0,173.0,173.0,172.0,172.0,172.0,173.0,172.0,172.0,172.0,171.0,169.0,169.0,170.0,
127.0,126.0,127.0,127.0,128.0,130.0,132.0,133.0,135.0,137.0,138.0,140.0,141.0,142.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,138.0,137.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,127.0,127.0,127.0,126.0,126.0,128.0,128.0,128.0,128.0,129.0,129.0,128.0,127.0,129.0,129.0,128.0,128.0,127.0,128.0,127.0,126.0,126.0,125.0,126.0,126.0,126.0,126.0,127.0,126.0,128.0,129.0,131.0,129.0,133.0,133.0,134.0,134.0,134.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,138.0,138.0,139.0,141.0,142.0,143.0,145.0,147.0,147.0,148.0,148.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,151.0,151.0,149.0,147.0,148.0,148.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,150.0,150.0,150.0,150.0,151.0,153.0,152.0,151.0,150.0,150.0,149.0,150.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,151.0,151.0,150.0,148.0,145.0,144.0,140.0,139.0,136.0,135.0,135.0,132.0,132.0,132.0,130.0,130.0,131.0,132.0,132.0,132.0,134.0,134.0,133.0,133.0,132.0,130.0,129.0,127.0,125.0,123.0,122.0,121.0,120.0,118.0,117.0,116.0,115.0,114.0,113.0,111.0,108.0,106.0,105.0,103.0,101.0,99.0,96.0,96.0,93.0,92.0,92.0,91.0,91.0,92.0,91.0,91.0,92.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,99.0,98.0,98.0,91.0,87.0,97.0,100.0,100.0,101.0,102.0,101.0,103.0,106.0,110.0,115.0,119.0,125.0,130.0,137.0,144.0,150.0,155.0,158.0,162.0,165.0,168.0,170.0,171.0,174.0,175.0,177.0,176.0,175.0,175.0,174.0,174.0,173.0,173.0,172.0,172.0,173.0,173.0,172.0,172.0,172.0,171.0,169.0,171.0,170.0,
127.0,126.0,127.0,127.0,129.0,130.0,132.0,133.0,135.0,136.0,139.0,141.0,141.0,143.0,142.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,139.0,138.0,137.0,136.0,134.0,134.0,131.0,131.0,131.0,130.0,129.0,129.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,130.0,128.0,129.0,128.0,130.0,130.0,129.0,130.0,128.0,128.0,126.0,127.0,125.0,125.0,126.0,127.0,127.0,127.0,128.0,129.0,131.0,130.0,132.0,133.0,134.0,134.0,135.0,134.0,132.0,134.0,133.0,134.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,142.0,143.0,145.0,146.0,148.0,148.0,148.0,149.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,151.0,150.0,148.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,148.0,148.0,150.0,150.0,151.0,151.0,152.0,154.0,153.0,152.0,150.0,150.0,150.0,151.0,151.0,150.0,151.0,151.0,151.0,151.0,152.0,151.0,153.0,152.0,152.0,152.0,151.0,149.0,148.0,146.0,145.0,142.0,139.0,137.0,135.0,133.0,134.0,132.0,132.0,130.0,130.0,131.0,133.0,133.0,135.0,135.0,135.0,133.0,133.0,132.0,131.0,129.0,127.0,125.0,124.0,123.0,122.0,120.0,118.0,117.0,116.0,115.0,114.0,112.0,112.0,109.0,107.0,106.0,104.0,101.0,100.0,98.0,96.0,93.0,92.0,93.0,92.0,92.0,91.0,92.0,93.0,92.0,92.0,94.0,94.0,95.0,96.0,97.0,97.0,98.0,98.0,98.0,96.0,86.0,84.0,98.0,101.0,101.0,101.0,101.0,102.0,103.0,106.0,110.0,115.0,120.0,125.0,131.0,137.0,144.0,150.0,154.0,159.0,163.0,166.0,168.0,171.0,172.0,174.0,176.0,176.0,176.0,176.0,177.0,175.0,175.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,171.0,171.0,
127.0,126.0,126.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,139.0,141.0,143.0,142.0,141.0,142.0,142.0,142.0,142.0,143.0,142.0,142.0,141.0,139.0,138.0,136.0,136.0,134.0,136.0,132.0,131.0,131.0,130.0,130.0,130.0,128.0,128.0,128.0,129.0,129.0,128.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,131.0,130.0,131.0,130.0,130.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,129.0,127.0,128.0,129.0,131.0,130.0,134.0,133.0,134.0,135.0,135.0,136.0,134.0,134.0,135.0,135.0,135.0,137.0,138.0,137.0,139.0,140.0,141.0,142.0,145.0,146.0,146.0,148.0,150.0,150.0,151.0,151.0,151.0,152.0,153.0,154.0,154.0,153.0,153.0,151.0,151.0,150.0,148.0,148.0,149.0,149.0,150.0,148.0,151.0,150.0,150.0,151.0,151.0,153.0,153.0,153.0,155.0,155.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,153.0,153.0,153.0,154.0,153.0,154.0,152.0,151.0,148.0,147.0,145.0,142.0,139.0,139.0,136.0,133.0,135.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,133.0,133.0,134.0,134.0,132.0,130.0,127.0,125.0,125.0,123.0,121.0,122.0,120.0,119.0,117.0,117.0,116.0,113.0,112.0,110.0,108.0,106.0,105.0,103.0,100.0,100.0,96.0,95.0,93.0,92.0,93.0,92.0,93.0,92.0,92.0,93.0,93.0,93.0,95.0,94.0,96.0,96.0,97.0,97.0,98.0,96.0,91.0,80.0,78.0,93.0,101.0,102.0,102.0,102.0,102.0,104.0,107.0,110.0,116.0,121.0,126.0,133.0,138.0,145.0,149.0,155.0,159.0,163.0,167.0,169.0,171.0,173.0,174.0,176.0,177.0,177.0,177.0,177.0,176.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,173.0,172.0,172.0,171.0,171.0,
127.0,126.0,127.0,128.0,128.0,130.0,132.0,134.0,138.0,139.0,140.0,141.0,143.0,142.0,142.0,144.0,144.0,143.0,142.0,143.0,142.0,142.0,141.0,139.0,138.0,136.0,137.0,135.0,134.0,134.0,132.0,133.0,132.0,131.0,129.0,129.0,129.0,129.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,131.0,132.0,131.0,130.0,130.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,129.0,128.0,129.0,131.0,130.0,134.0,135.0,135.0,135.0,136.0,136.0,135.0,135.0,136.0,136.0,136.0,137.0,138.0,139.0,139.0,141.0,142.0,144.0,145.0,146.0,147.0,150.0,150.0,151.0,152.0,151.0,153.0,154.0,153.0,154.0,155.0,154.0,153.0,151.0,151.0,150.0,151.0,150.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,153.0,153.0,154.0,154.0,155.0,155.0,153.0,152.0,152.0,152.0,151.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,151.0,149.0,147.0,145.0,142.0,141.0,139.0,138.0,137.0,135.0,133.0,134.0,133.0,133.0,134.0,134.0,135.0,136.0,136.0,135.0,135.0,134.0,134.0,132.0,130.0,127.0,126.0,125.0,124.0,122.0,122.0,120.0,119.0,117.0,117.0,116.0,115.0,113.0,112.0,109.0,107.0,105.0,103.0,102.0,100.0,97.0,95.0,94.0,92.0,93.0,92.0,93.0,92.0,93.0,93.0,93.0,94.0,96.0,93.0,96.0,96.0,97.0,98.0,97.0,90.0,82.0,67.0,68.0,89.0,102.0,102.0,102.0,102.0,102.0,104.0,107.0,110.0,116.0,121.0,126.0,133.0,138.0,145.0,149.0,155.0,159.0,163.0,167.0,169.0,171.0,173.0,174.0,176.0,177.0,177.0,177.0,177.0,176.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,172.0,171.0,171.0,
127.0,126.0,127.0,128.0,129.0,131.0,132.0,135.0,137.0,139.0,141.0,143.0,144.0,143.0,144.0,145.0,144.0,143.0,143.0,143.0,143.0,143.0,141.0,138.0,139.0,138.0,138.0,136.0,135.0,134.0,132.0,132.0,132.0,131.0,130.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,130.0,130.0,131.0,133.0,133.0,131.0,132.0,129.0,128.0,128.0,128.0,127.0,128.0,128.0,127.0,128.0,130.0,130.0,131.0,133.0,134.0,135.0,136.0,136.0,136.0,137.0,136.0,136.0,136.0,136.0,137.0,137.0,139.0,140.0,141.0,142.0,143.0,144.0,146.0,147.0,149.0,150.0,151.0,151.0,151.0,152.0,153.0,155.0,154.0,155.0,156.0,154.0,154.0,153.0,151.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,151.0,152.0,153.0,152.0,154.0,155.0,155.0,154.0,154.0,154.0,153.0,153.0,153.0,151.0,152.0,152.0,153.0,152.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0,153.0,152.0,149.0,147.0,146.0,143.0,142.0,139.0,139.0,136.0,135.0,134.0,135.0,133.0,133.0,135.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,134.0,132.0,130.0,128.0,127.0,125.0,124.0,124.0,122.0,121.0,120.0,119.0,117.0,116.0,115.0,114.0,111.0,110.0,107.0,106.0,104.0,101.0,99.0,97.0,95.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,93.0,94.0,95.0,95.0,96.0,96.0,95.0,97.0,96.0,87.0,76.0,61.0,48.0,51.0,80.0,101.0,102.0,102.0,103.0,103.0,104.0,107.0,110.0,116.0,121.0,126.0,133.0,139.0,145.0,151.0,155.0,160.0,164.0,167.0,169.0,171.0,173.0,175.0,177.0,177.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,173.0,174.0,175.0,174.0,175.0,174.0,174.0,173.0,172.0,172.0,172.0,
127.0,127.0,129.0,129.0,130.0,132.0,134.0,136.0,138.0,140.0,141.0,144.0,145.0,145.0,145.0,145.0,144.0,145.0,145.0,144.0,144.0,142.0,142.0,140.0,139.0,138.0,138.0,137.0,135.0,135.0,133.0,134.0,133.0,132.0,132.0,131.0,131.0,132.0,132.0,132.0,132.0,131.0,132.0,132.0,133.0,131.0,131.0,130.0,132.0,133.0,132.0,132.0,132.0,130.0,130.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,130.0,131.0,134.0,134.0,135.0,136.0,137.0,136.0,137.0,136.0,137.0,137.0,137.0,138.0,138.0,139.0,141.0,141.0,142.0,144.0,145.0,147.0,148.0,150.0,151.0,153.0,153.0,154.0,154.0,154.0,155.0,156.0,156.0,157.0,156.0,154.0,152.0,153.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,153.0,154.0,154.0,154.0,155.0,156.0,157.0,156.0,155.0,154.0,152.0,153.0,153.0,153.0,153.0,154.0,154.0,153.0,154.0,155.0,154.0,154.0,156.0,154.0,156.0,154.0,151.0,151.0,148.0,146.0,145.0,142.0,140.0,140.0,139.0,136.0,136.0,136.0,134.0,135.0,135.0,136.0,136.0,137.0,139.0,136.0,136.0,135.0,134.0,133.0,130.0,130.0,128.0,126.0,125.0,124.0,122.0,121.0,119.0,119.0,117.0,116.0,116.0,114.0,114.0,110.0,109.0,107.0,104.0,103.0,101.0,99.0,96.0,95.0,94.0,96.0,94.0,94.0,92.0,94.0,94.0,94.0,96.0,95.0,97.0,98.0,94.0,91.0,82.0,67.0,50.0,38.0,33.0,36.0,68.0,98.0,102.0,102.0,103.0,103.0,104.0,108.0,113.0,116.0,121.0,126.0,133.0,138.0,145.0,151.0,156.0,160.0,164.0,166.0,170.0,173.0,174.0,175.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,171.0,172.0,172.0,
